tx_id,timestamp,sender,receiver,amount,fee,data
0fabeedf-5569-4391-b569-daca0c549668,2025-03-19T16:20:54,0x9881ed6b,0xc6734991,91.51,4.08,{"memo":"Donation"}
a3a09756-10bd-48ea-963a-4e2cd01a02b1,2025-03-19T16:23:47,0x0645bffb,0x729a797b,45.54,1.91,{"memo":"Investment"}
6cce484f-f273-47b2-8044-ea23061b13cb,2025-03-19T16:24:25,0xe30b92cc,0x666bf3c1,69.33,1.63,{"memo":"Refund"}
bbd19646-de97-446d-9318-be8dbd31d9e5,2025-03-19T16:25:21,0xd66d6fa3,0xc6d2444b,44.46,0.31,{"memo":"Monthly subscription"}
208127fb-6205-4198-904d-bbc91f69d422,2025-03-19T16:27:36,0xf3526ca2,0x73e1a184,73.9,2.01,{"memo":"Microtransaction fee"}
a224e5ac-c270-4eea-bc0b-bd2125c14f5f,2025-03-19T16:30:01,0x68dcf548,0x765840fb,24.47,0.87,{"memo":"Product purchase"}
7402a621-2d40-4415-99c3-f20578a3cb93,2025-03-19T16:32:21,0x8801114b,0xe38e7abd,78.47,2.01,{"memo":"Payment for services"}
2d0e40ef-5a53-4931-a8b0-7bd0508c47fe,2025-03-19T16:38:32,0x308f887a,0x6776be32,53.49,0.89,{"memo":"Monthly subscription"}
d9f35db3-7b04-4793-a3c3-a0279916c3cb,2025-03-19T16:39:18,0xa8d68f78,0x6730e04d,46.01,1.48,{"memo":"Monthly subscription"}
a7037c92-7176-47bf-a5fe-86046cf3a558,2025-03-19T16:42:41,0x3a0d796d,0xdae505b7,77.14,2.98,{"memo":"Dividend distribution"}
c93d70f4-58ca-4b2d-be0f-bcbc3f95024e,2025-03-19T16:47:47,0x319cda50,0x1ff134fd,78.44,3.24,{"memo":"Contract payment"}
8ca227cf-f7b4-4c5a-82c4-6e81fa1844d8,2025-03-19T16:46:58,0x5aba9dbf,0x2c96e745,52.98,2.54,{"memo":"Contract payment"}
cae52d93-9e25-47c2-93db-e96284222fdf,2025-03-19T16:53:58,0x4c9a36e2,0x625e6d9d,95.26,0.9,{"memo":"Microtransaction fee"}
8bfcf742-6f5a-468b-999a-99673a5cb34b,2025-03-19T16:54:50,0xaed04717,0xbabe5bfd,65.29,2.59,{"memo":"Investment"}
2db209b0-a60e-43a1-b8ad-4af734e79a7d,2025-03-19T16:55:25,0x20f841c0,0xd4766521,80.86,3.57,{"memo":"Investment"}
b54ed41d-b93c-42ba-b065-f7d2f4c3640c,2025-03-19T16:58:07,0x1eb4adf5,0x534cb4e1,10.73,0.23,{"memo":"Utility bill"}
9daaaaef-9e81-41e5-aa1e-079cc6a6ecd1,2025-03-19T17:00:47,0xfd6b0af5,0xaeb8960a,97.8,1.48,{"memo":"Contract payment"}
73f10547-abb2-46fc-bbd4-092ae74acc11,2025-03-19T17:04:14,0xee272097,0x6dd80e38,86.86,2.31,{"memo":"Payment for services"}
5170179e-93b4-4a5a-a7d1-9abf122bd234,2025-03-19T17:05:36,0x7f8913f3,0x90f1d72d,41.38,0.23,{"memo":"Contract payment"}
8b541192-f9f2-4a91-b3f3-d86dce43acf5,2025-03-19T17:09:06,0xd36f8880,0xab48b0fe,9.35,0.24,{"memo":"Consulting fee"}
501a98ee-0451-4159-99cd-18aa9e5338d5,2025-03-19T17:13:22,0x32de9b9e,0x75a8ef42,33.75,0.69,{"memo":"Consulting fee"}
74d7e542-4077-4364-bbcc-a37762527547,2025-03-19T17:14:47,0xda6f207a,0xe01c3014,36.45,0.87,{"memo":"Gift"}
a32264fc-b6e0-41e0-ae31-bd25c87683dc,2025-03-19T17:21:00,0xa7df5de9,0xb4a6007b,26.83,0.47,{"memo":"Rental payment"}
339b56d7-aa0f-4467-9a15-821cb149dc8d,2025-03-19T17:19:38,0xd7171f5b,0x5dc7523e,85.45,1.1,{"memo":"Crowdfunding"}
84fca6fe-48ce-4d20-98a4-bc8ce2a349ab,2025-03-19T17:24:51,0x0362e92c,0xab51df95,96.14,1.33,{"memo":"Dividend distribution"}
7d766676-b2ef-42e8-9ea9-748e03842d9d,2025-03-19T17:26:45,0x35fdadd3,0xbb579f56,42.23,1.04,{"memo":"Rental payment"}
01b6d05e-43cd-4bb8-93f5-a82fe1d514b7,2025-03-19T17:27:38,0x55862804,0x756d058c,82.18,3.35,{"memo":"Consulting fee"}
04e7a711-46ef-468d-af4a-4b74733c9e58,2025-03-19T17:33:50,0xa5c9c661,0x19bf5803,65.35,0.77,{"memo":"Crowdfunding"}
d9f0f60e-4ecc-4316-9a7e-6a816eae5379,2025-03-19T17:31:31,0xa342247f,0x972b1bdf,17.2,0.41,{"memo":"Monthly subscription"}
7a1685d1-691b-4ece-8e27-ea73c3b16766,2025-03-19T17:33:58,0x9356e8b5,0x242ae9c1,6.49,0.12,{"memo":"Consulting fee"}
db3f7a92-1fd1-49db-899f-6448e7368f2f,2025-03-19T17:38:52,0x7638f36b,0x6f036bfa,67.83,2.5,{"memo":"Rental payment"}
1a2c0aeb-3ca3-4593-9a0e-bdbe15e543e1,2025-03-19T17:41:45,0xad399fd7,0x813b0d3a,56.98,1.56,{"memo":"Microtransaction fee"}
2248c827-4e24-4772-b941-e6cc6e08cc99,2025-03-19T17:40:56,0x324702fa,0x96403b41,53.64,0.65,{"memo":"Utility bill"}
d53073fd-41bb-42d0-b05f-7a0f40c3238b,2025-03-19T17:47:42,0xe95fcced,0x6ac5d2ea,97.94,3.07,{"memo":"Contract payment"}
5d1370d2-0d1f-4001-aa42-a3149dd01298,2025-03-19T17:48:01,0x9105cc20,0xda7ba331,29.55,0.3,{"memo":"Refund"}
62050bee-2ad9-44c8-bb02-52c31e5a73f2,2025-03-19T17:50:26,0xaa67be9c,0xf6856b29,86.44,3.0,{"memo":"Dividend distribution"}
04de1a08-9fae-4d2b-9ff7-3a3ac2393b83,2025-03-19T17:52:18,0x75fe30ca,0xa3dbd2ad,51.13,2.21,{"memo":"Consulting fee"}
21d2c79f-ea25-468d-95d4-3beca0bb3449,2025-03-19T17:58:53,0x900739b0,0x16575c36,65.43,1.13,{"memo":"Payment for services"}
8e4125f2-74d2-430d-b154-0132ad90a6ed,2025-03-19T17:58:53,0xcc19e496,0x052512ce,91.26,2.63,{"memo":"Loan repayment"}
bf170ea3-ae43-4198-9ac4-e2a8e4b8b328,2025-03-19T18:00:39,0x05ebcac2,0x22557f5b,52.16,1.53,{"memo":"Microtransaction fee"}
a0a4d717-0838-4b7d-ab5f-692dcc2e3c60,2025-03-19T18:06:09,0xaf673a35,0xd699e769,57.28,2.63,{"memo":"Consulting fee"}
11807687-f0f8-4baf-9f63-7a7e11d4821d,2025-03-19T18:10:38,0xa5abdb44,0x3de3a1e7,27.95,1.23,{"memo":"Crowdfunding"}
26349b85-b3af-4bfb-b432-07fb0756d4dd,2025-03-19T18:10:33,0x6e056ee5,0xf093bbc9,73.81,2.58,{"memo":"Donation"}
efa1c52e-2f58-4b14-a7ab-1b14de2f6b45,2025-03-19T18:09:54,0xeb764fd1,0xc2c0225a,74.13,3.53,{"memo":"Payment for services"}
2ec7941b-c535-4f38-b966-a1eb95fdc0ee,2025-03-19T18:16:51,0x148c2528,0x6826cea7,88.14,1.41,{"memo":"Contract payment"}
43d132d9-6be5-4c86-942b-33b9dd432fdf,2025-03-19T18:15:33,0x24d13be2,0xb7a2a4e5,18.12,0.35,{"memo":"Utility bill"}
7027fda6-7659-4a61-b53d-2037229eff17,2025-03-19T18:20:29,0x5a3bf1ae,0xd95f8d9d,55.55,0.32,{"memo":"Payment for services"}
885afa7e-d779-45f9-b998-dec59fa9db81,2025-03-19T18:23:08,0x6acb6514,0xbdac3d7d,3.49,0.16,{"memo":"Marketplace sale"}
e1034a95-d1e0-4e12-8ca8-e9bc956a60a6,2025-03-19T18:26:13,0xc1fd7410,0x7cf3d28a,2.28,0.05,{"memo":"Refund"}
f1962ec1-4b1f-43d2-91fd-676bb5244fc7,2025-03-19T18:29:14,0x409533ae,0x0f7f3104,6.18,0.27,{"memo":"Dividend distribution"}
1e9437bd-2a59-46a9-8ba7-6f7fb2afdfb9,2025-03-19T18:32:35,0x132f7f8e,0x93ba6858,51.53,1.3,{"memo":"Donation"}
ffbef77e-49eb-40d1-b34c-3ff86b73d552,2025-03-19T18:33:55,0x6a0c19e2,0xde061816,32.87,0.87,{"memo":"Product purchase"}
361e9327-148d-42ae-b2d0-1dfa3e8d3357,2025-03-19T18:36:59,0xe6b80e6b,0x88785277,90.07,2.0,{"memo":"Refund"}
a63d5859-8768-41b2-a3f0-daf77f0f3f0a,2025-03-19T18:37:47,0xc2618072,0x3907a873,44.94,2.19,{"memo":"Utility bill"}
970b69f8-3381-4bff-a0a5-b4f42e9b52a6,2025-03-19T18:41:12,0x91f45457,0xe9ec5239,51.77,2.41,{"memo":"Monthly subscription"}
bdb214f2-2890-4520-9563-f46c69b443dd,2025-03-19T18:48:43,0x5a1ba05d,0xe7ee70be,57.38,1.9,{"memo":"Investment"}
27508eaf-8f77-4828-b6d9-1eaf4e0e2d0c,2025-03-19T18:54:10,0x46102d83,0x1f231827,92.11,1.85,{"memo":"Refund"}
930c43b1-f5cf-43bc-8b6c-35f8c8e9232e,2025-03-19T18:54:38,0x8ad2c0ed,0x934650a4,26.56,0.36,{"memo":"Microtransaction fee"}
1bfa6410-60d9-48e7-a37e-3044a5409943,2025-03-19T18:57:19,0xf69cc192,0xa9fac236,55.46,2.58,{"memo":"Rental payment"}
5bf7604b-d673-473a-8b5f-a14eb6215660,2025-03-19T19:01:47,0xd03f6c09,0xeef1c270,76.54,1.69,{"memo":"Gift"}
d6192daf-fac7-4df0-8df3-c25cd4b1e271,2025-03-19T19:05:42,0x9d8d97ae,0x9cdb2661,4.1,0.03,{"memo":"Marketplace sale"}
07d26dd7-c5b7-4647-970e-d6ab2be3ea5d,2025-03-19T19:12:57,0x100315d4,0x20f1213d,66.36,2.1,{"memo":"Utility bill"}
ab135e83-3412-44a0-815e-89479c5f7b68,2025-03-19T19:12:21,0x06e2c587,0xc14e1392,38.0,0.24,{"memo":"Refund"}
11417a59-923a-4dcb-b42b-bf2503dc785a,2025-03-19T19:14:50,0xb520926e,0xd5d70111,63.13,1.86,{"memo":"Product purchase"}
06432bba-8bb9-406f-a7d2-27a7ebedd816,2025-03-19T19:19:20,0xc100cba8,0xe817e30d,2.28,0.03,{"memo":"Microtransaction fee"}
026da950-3eb9-4ad5-b4e0-59db673c7bce,2025-03-19T19:21:08,0x4dbf0f9b,0x3fe43031,55.97,2.57,{"memo":"Investment"}
df9f8041-7dad-48a3-8228-83a5220f23fa,2025-03-19T19:21:26,0x3712cd52,0xa0949283,12.85,0.58,{"memo":"Payment for services"}
e94c2255-1c78-4e1d-a6b6-ef6908215881,2025-03-19T19:26:23,0xc1e79e7a,0xe557404a,56.29,0.29,{"memo":"Gift"}
1c6adc37-8ac5-4406-9567-ac4a6aa3660f,2025-03-19T19:26:24,0xa2b928bc,0xb2fca22b,20.94,0.57,{"memo":"Contract payment"}
6707967d-ed4d-46ed-afee-cca24c860a34,2025-03-19T19:28:35,0x1db1fae1,0xe2a5f136,50.02,1.14,{"memo":"Marketplace sale"}
af178955-acda-43c5-8d39-c0e8e35db3b2,2025-03-19T19:34:58,0xae4e9553,0x60118e5b,21.29,0.49,{"memo":"Utility bill"}
e5ba9468-d357-4581-bb0f-c3f0b416e803,2025-03-19T19:35:08,0xc4bb3999,0x5201f82b,5.47,0.26,{"memo":"Payment for services"}
3ba122f0-fd2c-4816-aa32-66cc6fa18bc2,2025-03-19T19:41:20,0x76fd6727,0x47b6469b,44.96,1.95,{"memo":"Loan repayment"}
7d499aeb-e439-4b7f-9756-c4e828b0c90e,2025-03-19T19:44:35,0x637ea866,0x50622113,88.78,2.28,{"memo":"Dividend distribution"}
fe15443a-5cb5-4d83-9be2-3564ca4b555f,2025-03-19T19:46:56,0x6c37492e,0x723b5c92,4.47,0.12,{"memo":"Contract payment"}
61e8166d-ea30-414f-8919-1064adfb2297,2025-03-19T19:49:44,0x30e9672d,0x927fb5cb,43.44,1.38,{"memo":"Utility bill"}
374708c3-e533-4d5e-ac4f-55dc23f9fc8a,2025-03-19T19:55:11,0x99a679fb,0x222b8dc9,46.04,1.71,{"memo":"Investment"}
acaedaff-04f2-445c-bb3e-8b468351f90a,2025-03-19T19:57:31,0x07c10602,0x1313c6c6,94.53,2.62,{"memo":"Salary payment"}
5aafc48d-efd6-4f0a-84a6-cc68e27776ab,2025-03-19T19:54:59,0x748c2268,0x3d00b230,63.08,1.08,{"memo":"Gift"}
b92785e5-b49b-4438-ab57-f98ab3fba18b,2025-03-19T19:57:40,0x0e2f86ea,0x2810903d,54.27,0.78,{"memo":"Gaming transaction"}
1648751f-614f-485d-8ada-5e4860a30450,2025-03-19T19:58:53,0xfe05fcd8,0xba17add6,51.68,2.52,{"memo":"Donation"}
ff1251da-462f-4897-ae28-ac43abee0396,2025-03-19T20:06:22,0x87735b4f,0x7acb39d5,99.72,2.25,{"memo":"Donation"}
ace5aea6-8a8b-4c49-b9dc-323b3715c658,2025-03-19T20:09:46,0xb998a34f,0x42fa81ed,75.11,3.11,{"memo":"Loan repayment"}
2fbfc65e-7990-4bbf-868a-8152725df143,2025-03-19T20:09:55,0x51177a56,0x20c91e2b,79.86,3.62,{"memo":"Gaming transaction"}
c458ac86-e4ab-4d7c-b54e-1839318b705e,2025-03-19T20:16:51,0xc42919a0,0x5f948491,15.88,0.56,{"memo":"Utility bill"}
09530503-3fc0-4bdb-bb2f-3e60444d3423,2025-03-19T20:14:52,0x3871107f,0xde4007fc,57.57,2.07,{"memo":"Marketplace sale"}
fcd4b022-a62f-483e-a2b5-d96a10088db3,2025-03-19T20:20:18,0xaa57570b,0x188e1870,7.41,0.22,{"memo":"Product purchase"}
b3cca2d0-2861-4237-9475-88cbb7ec3c1a,2025-03-19T20:18:12,0x28cf686d,0x8154a0f0,30.14,0.92,{"memo":"Microtransaction fee"}
546fbaed-724e-4e16-bf9a-99afdee67f3c,2025-03-19T20:26:44,0x43c9d9e5,0x05bdc538,97.63,2.96,{"memo":"Product purchase"}
5b79e593-916b-4740-825f-b16682794173,2025-03-19T20:27:14,0x9921a5ee,0x0ea5f33e,67.6,0.78,{"memo":"Payment for services"}
a6e6c141-29ad-4e24-b1e1-8150195d5297,2025-03-19T20:32:15,0xadd20304,0xa28edf8c,91.07,3.62,{"memo":"Donation"}
9d578d8f-b518-4b9f-8458-720b837d9cab,2025-03-19T20:32:45,0xf32f2d5f,0x3471f74b,10.06,0.48,{"memo":"Salary payment"}
5f16ffa7-628c-4bf8-aeb2-04383102ddc8,2025-03-19T20:35:50,0x6f510d98,0x90446dc6,54.06,2.12,{"memo":"Donation"}
0a11011d-4d6f-4301-a8cd-c01b72474670,2025-03-19T20:38:37,0x48363ed0,0x256b0a4b,88.59,2.66,{"memo":"Gift"}
abcb3b84-a11b-436f-ba84-5b5fe87d79b5,2025-03-19T20:39:00,0xa9d23847,0x48e25cc7,31.42,1.03,{"memo":"Dividend distribution"}
e0f34017-1b11-4410-a133-43d0c63de094,2025-03-19T20:45:22,0x4ba632db,0xede77c9b,11.94,0.6,{"memo":"Crowdfunding"}
51d0b39f-b08e-49ea-bfe4-c53e8f2af5a2,2025-03-19T20:49:02,0x10319281,0xa522e174,49.37,1.65,{"memo":"Contract payment"}
20273a5c-a046-4dea-9421-7a3c033ef92f,2025-03-19T20:49:33,0xb7bbf4d2,0x55a55fae,60.76,2.1,{"memo":"Gift"}
fc163669-f960-427e-b253-beec9f82ccd5,2025-03-19T20:53:28,0x3893620e,0x6b6a602f,30.34,0.7,{"memo":"Refund"}
10db047c-7741-468b-8635-3393291147ea,2025-03-19T20:57:28,0x74329501,0xde154402,27.99,0.16,{"memo":"Investment"}
42e81ef7-6e16-4ce9-a8bf-a2f47d254dea,2025-03-19T20:56:33,0xab3e39ee,0x484a20aa,51.14,1.63,{"memo":"Refund"}
6fa18a99-c655-4d79-8f10-56f0ad01d549,2025-03-19T20:58:34,0xb20fa237,0xa9bcde8f,40.86,0.54,{"memo":"Refund"}
b51fdf4e-60d5-4c8a-b9a7-d8a36f2e5e86,2025-03-19T21:01:41,0x02507301,0x553b7dc1,75.8,0.4,{"memo":"Salary payment"}
defaf049-1f17-4a35-91e1-d1b4d12081c4,2025-03-19T21:06:41,0x38b1d48c,0x980bbdeb,61.6,0.43,{"memo":"Product purchase"}
34ca3d6d-abfc-4636-a0f0-8d7e9e8620b4,2025-03-19T21:07:59,0x33eb8d43,0x8cfc9303,16.96,0.22,{"memo":"Consulting fee"}
f3f274f2-e4ea-4fe1-a43a-675b249423d8,2025-03-19T21:09:07,0xf3e7914f,0xba635e35,68.82,1.09,{"memo":"Contract payment"}
ef4e248b-cda9-4a28-8433-ec13268c5a3b,2025-03-19T21:14:14,0x87ae3822,0x53b39e2f,50.91,0.6,{"memo":"Microtransaction fee"}
c4994a8b-fedb-465d-8e56-bacbce44f404,2025-03-19T21:18:22,0xbb7eb6e3,0x5bf2369f,18.89,0.82,{"memo":"Refund"}
773b08e8-243a-42d3-aa2a-20f12eb94aa6,2025-03-19T21:19:10,0x0a481858,0x1f7484ae,13.39,0.35,{"memo":"Rental payment"}
f0fabcae-5300-4aa3-9fe1-4d65b6f0d403,2025-03-19T21:24:07,0x26413d42,0x3ff73de2,29.97,1.23,{"memo":"Microtransaction fee"}
2b865a48-2b3b-4a7b-8a2c-8a113cc85e1e,2025-03-19T21:22:05,0x85268bbe,0xb63638b0,98.34,2.98,{"memo":"Product purchase"}
ce24ef57-c715-4740-a6be-0bd37be83d6c,2025-03-19T21:28:59,0xa26e4b92,0xf2ece559,85.65,0.64,{"memo":"Gift"}
80f6a2fd-dfbc-418a-b9e2-ab282fc3a6b5,2025-03-19T21:30:05,0x767d1e28,0x969e12c4,54.66,1.83,{"memo":"Dividend distribution"}
332a668d-007e-468d-9c0e-fd061c13b1e7,2025-03-19T21:29:51,0x87070251,0x5287fef8,89.27,2.09,{"memo":"Consulting fee"}
2aa71f01-f0a7-4802-a893-f4685170da2e,2025-03-19T21:34:12,0x92272cdb,0x216db235,26.48,0.26,{"memo":"Gaming transaction"}
176c3cdd-b766-4ea4-92a7-96efe02b555e,2025-03-19T21:39:48,0x162564f8,0x42e85cfb,1.44,0.02,{"memo":"Loan repayment"}
37e454b5-3e78-4a7e-97f6-a2f9fd9271aa,2025-03-19T21:43:53,0x86b20c78,0x8d77a6be,67.45,1.34,{"memo":"Dividend distribution"}
42d9add3-a5bc-4976-9020-92d0c1bf666c,2025-03-19T21:47:09,0x016418b7,0xb0992ae8,84.04,1.13,{"memo":"Dividend distribution"}
ec3a281e-36f3-4736-9396-187448ed7ff3,2025-03-19T21:48:58,0xaedc217a,0x0dd4e50e,14.51,0.1,{"memo":"Consulting fee"}
3b375481-73c3-47c1-b2b8-ea78ed162cd4,2025-03-19T21:52:42,0x5f2d3de8,0xe6a953d7,21.46,0.54,{"memo":"Product purchase"}
47207a3e-9859-460e-92aa-6f2dee00af11,2025-03-19T21:52:07,0xc52c5ef4,0x3b43ad39,12.35,0.13,{"memo":"Refund"}
93e011bd-e5a5-48f6-8a02-440c33a751ec,2025-03-19T21:56:58,0x31a731d0,0xe295644b,42.32,0.44,{"memo":"Dividend distribution"}
602fddd8-8c51-4a33-bc35-f4130e69885d,2025-03-19T22:00:39,0xaf89507f,0x54d26ba1,69.92,1.63,{"memo":"Investment"}
1e79b6d8-6e99-436f-9efd-20554dd591ea,2025-03-19T22:01:12,0x3c96b2a0,0x295fbb0c,54.04,1.53,{"memo":"Contract payment"}
676001dc-b286-40e1-8c69-33e07f6fec61,2025-03-19T22:03:02,0x05a5a379,0x5b8bc110,54.5,1.93,{"memo":"Gift"}
1980a2dc-6103-43b7-b73c-d044bc9745f5,2025-03-19T22:05:58,0xe2c9516f,0x23edd22b,38.94,1.0,{"memo":"Rental payment"}
fdc0639e-95d0-487e-be22-720cfb133b0f,2025-03-19T22:11:51,0xf79c3289,0x40d767e0,54.23,1.27,{"memo":"Investment"}
a1516d95-3d9c-40e2-b0d6-5997218ca4ac,2025-03-19T22:14:04,0x9c8e4ea4,0x044e11b9,97.12,1.13,{"memo":"Donation"}
71ee40c9-f0ee-4772-a14e-fae6016e618c,2025-03-19T22:14:50,0x97ff2c64,0x8dbe3a42,34.24,1.42,{"memo":"Crowdfunding"}
ee7bcf31-6435-4b9f-b201-9ad070370a5c,2025-03-19T22:16:20,0xf7be70cb,0xab42b0d6,83.54,0.51,{"memo":"Gift"}
131309a6-e92a-4b3f-9da4-aa1b54e13645,2025-03-19T22:22:23,0xac5ea43a,0x80661c03,78.05,3.3,{"memo":"Dividend distribution"}
fdf8f913-cecf-4fad-87c5-12849a58f37e,2025-03-19T22:22:27,0x7da777d4,0x11e9810f,58.03,1.21,{"memo":"Product purchase"}
4ca0a768-dacd-400f-8db4-fc3b279d9c42,2025-03-19T22:22:29,0x218ae347,0x96777b03,55.28,0.98,{"memo":"Consulting fee"}
fe3cab8c-9681-49cc-b26c-32ce4d5a9304,2025-03-19T22:26:53,0xe4facd9b,0x157a0055,79.95,3.82,{"memo":"Microtransaction fee"}
4ce43cf4-6a52-47fd-910c-dca6bebdb633,2025-03-19T22:28:36,0xbf5eeb01,0x73a3058c,73.42,2.29,{"memo":"Rental payment"}
832e9f8a-dc2e-4d74-bdd0-fed747e31fdc,2025-03-19T22:28:42,0xe6ab98fb,0x340b2895,1.95,0.04,{"memo":"Contract payment"}
12a1bcd0-c94e-4567-b4c8-96583177be50,2025-03-19T22:27:56,0xd0ae28b2,0x98805ea2,65.47,0.34,{"memo":"Rental payment"}
2143c958-0fbd-402c-91c6-e2af4a7fa8bb,2025-03-19T22:30:50,0xd9a43b46,0x0fd8c82a,70.99,1.64,{"memo":"Loan repayment"}
d29fa23c-2064-4549-ae18-2ec9053b6123,2025-03-19T22:36:07,0xef067fc9,0x8d438bbb,89.07,2.83,{"memo":"Donation"}
600bb98d-14eb-4f85-81df-bc300a81d53d,2025-03-19T22:39:28,0x9d0efc08,0x6d7638a9,18.38,0.4,{"memo":"Gift"}
5cb123c0-37db-47cb-918f-64a2e278e064,2025-03-19T22:43:19,0x3b7ae88f,0x1439dcad,15.59,0.14,{"memo":"Loan repayment"}
d48321f4-448b-4d36-b273-3c8a54d2579d,2025-03-19T22:44:59,0x19fc44dc,0x8332f16a,81.21,2.23,{"memo":"Investment"}
c2d33677-7310-4ee7-9166-1227714d6c23,2025-03-19T22:47:24,0x76cbcd1c,0x2951bcd8,36.17,1.62,{"memo":"Dividend distribution"}
366be876-688b-4023-b7f1-1396f20cb463,2025-03-19T22:51:06,0xb1e8eb24,0x73382272,63.75,3.02,{"memo":"Gift"}
b31a12cf-1b6a-4374-8afb-a7426f0129c8,2025-03-19T22:55:39,0xde9a92c9,0x20bf576e,39.51,1.91,{"memo":"Utility bill"}
30357afb-0207-4d21-a062-220768035792,2025-03-19T22:57:51,0x9ca8dd36,0xc523c62d,51.96,1.04,{"memo":"Consulting fee"}
852114d4-3d19-4821-8408-8a9931168f18,2025-03-19T23:00:43,0x0f893f91,0x6ad893e7,12.4,0.13,{"memo":"Dividend distribution"}
abeb0d95-c221-41da-bd0e-98b920e2c485,2025-03-19T23:00:27,0x78bd4050,0x9e63e016,69.37,2.31,{"memo":"Contract payment"}
56f04740-18c1-4c49-9524-6a2235cf6425,2025-03-19T23:04:49,0xb4d25c64,0x7836538a,21.24,0.44,{"memo":"Payment for services"}
2da09126-4c46-40e8-b39f-66d86222cc85,2025-03-19T23:11:46,0xf58ef195,0x1a38af2f,7.52,0.34,{"memo":"Crowdfunding"}
93825118-113b-4ba7-b34c-31ad9c7673fe,2025-03-19T23:16:14,0xd93f417a,0x4331d110,35.66,0.41,{"memo":"Gift"}
c8c04b9d-3c63-4f99-8b53-2eacf02445f4,2025-03-19T23:18:30,0x739799d5,0xacbd29fe,12.78,0.49,{"memo":"Gift"}
2afb22f7-c561-4bc4-b766-4911dc5c2d7a,2025-03-19T23:22:54,0xaf8e2ea4,0xf7e2c31d,75.65,3.44,{"memo":"Donation"}
485ad1d5-81b3-40c8-b324-ff71823a6369,2025-03-19T23:22:28,0x736fecde,0xc04852fa,29.06,0.61,{"memo":"Monthly subscription"}
15cb8f62-3460-48f8-acf0-fb7e9df343e1,2025-03-19T23:25:03,0x5cc69da7,0x5d51e341,9.61,0.06,{"memo":"Crowdfunding"}
5c735280-741f-4d73-a638-fe7e4d2c53d0,2025-03-19T23:27:08,0xe2d29e21,0xa7416884,60.89,1.43,{"memo":"Microtransaction fee"}
8c26a5ec-8134-4701-9b9e-12f290a5abc9,2025-03-19T23:33:30,0xb6c21273,0x83188b62,19.71,0.93,{"memo":"Dividend distribution"}
df6e3503-84db-4963-b7ad-58eff57b6718,2025-03-19T23:34:14,0xf723bb6f,0x382e3407,98.31,2.42,{"memo":"Marketplace sale"}
ed7a1009-2a80-49cf-abb5-f96db9504472,2025-03-19T23:38:31,0xbaecf876,0xc6b5c4b6,77.93,2.63,{"memo":"Gift"}
8914ef6c-9ea4-4e41-a573-d81401f40191,2025-03-19T23:38:20,0x6c532d72,0xa961dbbb,14.19,0.15,{"memo":"Rental payment"}
6c13f6e0-53c8-41a0-b749-819482edf809,2025-03-19T23:42:23,0x63e8480f,0xff6d99a5,21.07,0.96,{"memo":"Donation"}
ccf94eac-6a3a-403f-81ad-0681870ff8ed,2025-03-19T23:48:33,0xb47a5f9d,0x430bc96b,74.57,1.27,{"memo":"Gift"}
ded1af5a-415d-4fef-a871-8cc7ab06162d,2025-03-19T23:50:15,0x03f54e84,0x906c8a63,15.86,0.32,{"memo":"Gift"}
7eadffc5-729f-41ad-9d20-f4c888725665,2025-03-19T23:52:59,0x54aad674,0xb9669579,11.08,0.21,{"memo":"Product purchase"}
29fb673a-bdda-4c05-987e-03f2c73d34ea,2025-03-19T23:55:08,0xbad0fb94,0xc4b12e67,91.3,4.05,{"memo":"Crowdfunding"}
959ca1a6-b48e-4d01-ba73-4d561f62b970,2025-03-19T23:59:53,0xad726017,0x58c89080,34.66,0.5,{"memo":"Rental payment"}
d9eec2db-2324-4905-9c39-f494c385f21b,2025-03-19T23:58:52,0xddd67862,0x84652f1c,55.7,0.79,{"memo":"Salary payment"}
5fd2a5b5-12da-4977-8414-1aa7fc406b35,2025-03-20T00:04:36,0x6ad2870b,0x4d7712eb,67.38,1.52,{"memo":"Marketplace sale"}
04e30dfd-a909-404e-8c61-32e88417f761,2025-03-20T00:06:25,0x8b61c007,0x97a023c4,70.65,2.52,{"memo":"Salary payment"}
b04d1a17-6204-4857-bc7c-cd2521aecbb6,2025-03-20T00:11:55,0x5068eb0d,0x15028bc4,42.13,1.96,{"memo":"Gaming transaction"}
3b288524-d66d-44cc-b169-ee1a3e48fa55,2025-03-20T00:11:11,0x32afeec5,0xd8815801,73.03,2.38,{"memo":"Gift"}
f7f807b0-10b9-4372-81f7-8c10b1928c98,2025-03-20T00:13:22,0xbfeaf98c,0x42c4fff3,70.68,1.04,{"memo":"Refund"}
a108c6e1-f03a-4e1f-ad39-883f8fd6c1fa,2025-03-20T00:17:48,0x2abce242,0x8c95e013,91.51,2.76,{"memo":"Monthly subscription"}
abd1514e-fda2-4c81-bc54-7da3091b9919,2025-03-20T00:22:18,0xc0257d66,0xda86b529,80.28,2.18,{"memo":"Microtransaction fee"}
9f28c923-c466-4009-af00-2c6b1e122754,2025-03-20T00:25:58,0x9870f017,0x945a89ca,64.56,0.47,{"memo":"Refund"}
02377d7b-475f-4c3d-b1f5-401938dad86e,2025-03-20T00:24:40,0x0f7c4626,0x6d618745,48.67,2.03,{"memo":"Rental payment"}
